City,zip,state_id,Availability,serving_now,total_outage_minutes,total_outages_in_year
Spring,77389,Texas,in 2-6 weeks,yes,48.9,288.9
Humble,77396,Texas,in 2-6 weeks,yes,48.9,288.9
Richmond,77406,Texas,in 2-6 weeks,yes,20.4,106.9
Richmond,77407,Texas,in 2-6 weeks,yes,20.4,106.9
Beasley,77417,Texas,in 2-6 weeks,yes,,
Boling,77420,Texas,in 2-6 weeks,yes,,
Brookshire,77423,Texas,in 2-6 weeks,yes,231.3,1588.1
Cypress,77429,Texas,in 2-6 weeks,yes,48.9,288.9
Damon,77430,Texas,in 2-6 weeks,yes,,
Cypress,77433,Texas,in 2-6 weeks,yes,48.9,288.9
East Bernard,77435,Texas,in 2-6 weeks,yes,,
Fulshear,77441,Texas,in 2-6 weeks,yes,,
Guy,77444,Texas,in 2-6 weeks,yes,,
Hockley,77447,Texas,in 2-6 weeks,yes,,
Katy,77449,Texas,in 2-6 weeks,yes,48.9,288.9
Katy,77450,Texas,in 2-6 weeks,yes,48.9,288.9
Missouri City,77459,Texas,in 2-6 weeks,yes,,
Needville,77461,Texas,in 2-6 weeks,yes,,
Richmond,77469,Texas,in 2-6 weeks,yes,20.4,106.9
Rosenberg,77471,Texas,in 2-6 weeks,yes,20.4,106.9
Sealy,77474,Texas,in 2-6 weeks,yes,188.7,1310.6
Sugar Land,77478,Texas,in 2-6 weeks,yes,20.4,106.9
Sugar Land,77479,Texas,in 2-6 weeks,yes,20.4,106.9
Waller,77484,Texas,in 2-6 weeks,yes,,
Wallis,77485,Texas,in 2-6 weeks,yes,,
Katy,77493,Texas,in 2-6 weeks,yes,48.9,288.9
Katy,77494,Texas,in 2-6 weeks,yes,20.4,106.9
Sugar Land,77498,Texas,in 2-6 weeks,yes,20.4,106.9
Baytown,77521,Texas,in 2-6 weeks,yes,48.9,288.9
Channelview,77530,Texas,in 2-6 weeks,yes,48.9,288.9
Crosby,77532,Texas,in 2-6 weeks,yes,48.9,288.9
Fresno,77545,Texas,in 2-6 weeks,yes,,
Highlands,77562,Texas,in 2-6 weeks,yes,,
Rosharon,77583,Texas,in 2-6 weeks,yes,,
Addison,75001,Texas,late 2025,preorder,143.2,690.8
Celina,75009,Texas,late 2025,preorder,,
Coppell,75019,Texas,late 2025,preorder,143.2,690.8
Denison,75020,Texas,late 2025,preorder,406.8,2519.0
Denison,75021,Texas,late 2025,preorder,406.8,2519.0
Rockwall,75032,Texas,late 2025,preorder,276.4,2613.4
Irving,75038,Texas,late 2025,preorder,143.2,690.8
Irving,75039,Texas,late 2025,preorder,143.2,690.8
Garland,75040,Texas,late 2025,preorder,,
Garland,75041,Texas,late 2025,preorder,,
Garland,75042,Texas,late 2025,preorder,,
Garland,75043,Texas,late 2025,preorder,,
Garland,75044,Texas,late 2025,preorder,,
Sachse,75048,Texas,late 2025,preorder,,
The Colony,75056,Texas,late 2025,preorder,395.1,1744.2
The Colony,75056,Texas,late 2025,preorder,395.1,1744.2
Lewisville,75057,Texas,late 2025,preorder,395.1,1744.2
Lewisville,75057,Texas,late 2025,preorder,395.1,1744.2
Gunter,75058,Texas,late 2025,preorder,,
Irving,75059,Texas,late 2025,preorder,,
Irving,75060,Texas,late 2025,preorder,143.2,690.8
Irving,75061,Texas,late 2025,preorder,143.2,690.8
Irving,75062,Texas,late 2025,preorder,143.2,690.8
Irving,75063,Texas,late 2025,preorder,143.2,690.8
Irving,75064,Texas,late 2025,preorder,,
Lake Dallas,75065,Texas,late 2025,preorder,,
Lewisville,75067,Texas,late 2025,preorder,395.1,1744.2
Lewisville,75067,Texas,late 2025,preorder,395.1,1744.2
Little Elm,75068,Texas,late 2025,preorder,,
Pottsboro,75076,Texas,late 2025,preorder,406.8,2519.0
Lewisville,75077,Texas,late 2025,preorder,395.1,1744.2
Lewisville,75077,Texas,late 2025,preorder,395.1,1744.2
Prosper,75078,Texas,late 2025,preorder,,
Richardson,75080,Texas,late 2025,preorder,143.2,690.8
Richardson,75081,Texas,late 2025,preorder,143.2,690.8
Richardson,75082,Texas,late 2025,preorder,308.3,2220.3
Rowlett,75088,Texas,late 2025,preorder,143.2,690.8
Rowlett,75089,Texas,late 2025,preorder,143.2,690.8
Coppell,75099,Texas,late 2025,preorder,,
Barry,75102,Texas,late 2025,preorder,,
Canton,75103,Texas,late 2025,preorder,914.5,7377.2
Cedar Hill,75104,Texas,late 2025,preorder,143.2,690.8
Chatfield,75105,Texas,late 2025,preorder,,
Corsicana,75109,Texas,late 2025,preorder,108.5,762.6
Corsicana,75110,Texas,late 2025,preorder,108.5,762.6
Crandall,75114,Texas,late 2025,preorder,,
Desoto,75115,Texas,late 2025,preorder,,
Edgewood,75117,Texas,late 2025,preorder,914.5,7377.2
Eustace,75124,Texas,late 2025,preorder,479.7,5270.3
Fruitvale,75127,Texas,late 2025,preorder,,
Lancaster,75134,Texas,late 2025,preorder,143.2,690.8
Caddo Mills,75135,Texas,late 2025,preorder,,
Grand Saline,75140,Texas,late 2025,preorder,,
Hutchins,75141,Texas,late 2025,preorder,143.2,690.8
Kaufman,75142,Texas,late 2025,preorder,630.5,5441.9
Kemp,75143,Texas,late 2025,preorder,,
Kerens,75144,Texas,late 2025,preorder,,
Lancaster,75146,Texas,late 2025,preorder,143.2,690.8
Mabank,75147,Texas,late 2025,preorder,914.5,7377.2
Malakoff,75148,Texas,late 2025,preorder,479.7,5270.3
Mesquite,75149,Texas,late 2025,preorder,143.2,690.8
Mesquite,75150,Texas,late 2025,preorder,143.2,690.8
Palmer,75152,Texas,late 2025,preorder,247.2,2741.4
Powell,75153,Texas,late 2025,preorder,,
Rice,75155,Texas,late 2025,preorder,,
Mabank,75156,Texas,late 2025,preorder,479.7,5270.3
Scurry,75158,Texas,late 2025,preorder,,
Seagoville,75159,Texas,late 2025,preorder,143.2,690.8
Terrell,75160,Texas,late 2025,preorder,630.5,5441.9
Terrell,75161,Texas,late 2025,preorder,630.5,5441.9
Trinidad,75163,Texas,late 2025,preorder,,
Lavon,75166,Texas,late 2025,preorder,,
Wills Point,75169,Texas,late 2025,preorder,914.5,7377.2
Balch Springs,75180,Texas,late 2025,preorder,143.2,690.8
Mesquite,75181,Texas,late 2025,preorder,143.2,690.8
Sunnyvale,75182,Texas,late 2025,preorder,,
Dallas,75201,Texas,late 2025,preorder,143.2,690.8
Dallas,75202,Texas,late 2025,preorder,143.2,690.8
Dallas,75203,Texas,late 2025,preorder,143.2,690.8
Dallas,75204,Texas,late 2025,preorder,143.2,690.8
Dallas,75205,Texas,late 2025,preorder,143.2,690.8
Dallas,75206,Texas,late 2025,preorder,143.2,690.8
Dallas,75207,Texas,late 2025,preorder,143.2,690.8
Dallas,75208,Texas,late 2025,preorder,143.2,690.8
Dallas,75209,Texas,late 2025,preorder,143.2,690.8
Dallas,75210,Texas,late 2025,preorder,143.2,690.8
Dallas,75211,Texas,late 2025,preorder,143.2,690.8
Dallas,75212,Texas,late 2025,preorder,143.2,690.8
Dallas,75214,Texas,late 2025,preorder,143.2,690.8
Dallas,75215,Texas,late 2025,preorder,143.2,690.8
Dallas,75216,Texas,late 2025,preorder,143.2,690.8
Dallas,75217,Texas,late 2025,preorder,143.2,690.8
Dallas,75218,Texas,late 2025,preorder,143.2,690.8
Dallas,75219,Texas,late 2025,preorder,143.2,690.8
Dallas,75220,Texas,late 2025,preorder,143.2,690.8
Dallas,75223,Texas,late 2025,preorder,143.2,690.8
Dallas,75224,Texas,late 2025,preorder,143.2,690.8
Dallas,75225,Texas,late 2025,preorder,143.2,690.8
Dallas,75226,Texas,late 2025,preorder,143.2,690.8
Dallas,75227,Texas,late 2025,preorder,143.2,690.8
Dallas,75228,Texas,late 2025,preorder,143.2,690.8
Dallas,75229,Texas,late 2025,preorder,143.2,690.8
Dallas,75230,Texas,late 2025,preorder,143.2,690.8
Dallas,75231,Texas,late 2025,preorder,143.2,690.8
Dallas,75232,Texas,late 2025,preorder,143.2,690.8
Dallas,75233,Texas,late 2025,preorder,143.2,690.8
Dallas,75235,Texas,late 2025,preorder,143.2,690.8
Dallas,75236,Texas,late 2025,preorder,143.2,690.8
Dallas,75237,Texas,late 2025,preorder,143.2,690.8
Dallas,75238,Texas,late 2025,preorder,143.2,690.8
Dallas,75240,Texas,late 2025,preorder,143.2,690.8
Dallas,75241,Texas,late 2025,preorder,143.2,690.8
Dallas,75242,Texas,late 2025,preorder,,
Dallas,75243,Texas,late 2025,preorder,143.2,690.8
Dallas,75244,Texas,late 2025,preorder,143.2,690.8
Dallas,75246,Texas,late 2025,preorder,143.2,690.8
Dallas,75247,Texas,late 2025,preorder,143.2,690.8
Dallas,75248,Texas,late 2025,preorder,143.2,690.8
Dallas,75249,Texas,late 2025,preorder,143.2,690.8
Dallas,75251,Texas,late 2025,preorder,143.2,690.8
Dallas,75252,Texas,late 2025,preorder,308.3,2220.3
Dallas,75253,Texas,late 2025,preorder,143.2,690.8
Dallas,75254,Texas,late 2025,preorder,143.2,690.8
Dallas,75260,Texas,late 2025,preorder,,
Dallas,75270,Texas,late 2025,preorder,143.2,690.8
Dallas,75275,Texas,late 2025,preorder,,
Dallas,75277,Texas,late 2025,preorder,,
Dallas,75283,Texas,late 2025,preorder,,
Dallas,75284,Texas,late 2025,preorder,,
Dallas,75285,Texas,late 2025,preorder,,
Dallas,75287,Texas,late 2025,preorder,308.3,2220.3
Dallas,75301,Texas,late 2025,preorder,,
Dallas,75303,Texas,late 2025,preorder,,
Dallas,75312,Texas,late 2025,preorder,,
Dallas,75320,Texas,late 2025,preorder,,
Dallas,75326,Texas,late 2025,preorder,,
Dallas,75358,Texas,late 2025,preorder,,
Dallas,75368,Texas,late 2025,preorder,,
Dallas,75373,Texas,late 2025,preorder,,
Dallas,75389,Texas,late 2025,preorder,,
Dallas,75390,Texas,late 2025,preorder,143.2,690.8
Dallas,75391,Texas,late 2025,preorder,,
Dallas,75392,Texas,late 2025,preorder,,
Dallas,75393,Texas,late 2025,preorder,,
Dallas,75394,Texas,late 2025,preorder,,
Dallas,75395,Texas,late 2025,preorder,,
Dallas,75397,Texas,late 2025,preorder,,
Dallas,75398,Texas,late 2025,preorder,,
Greenville,75402,Texas,late 2025,preorder,,
Alba,75410,Texas,late 2025,preorder,,
Arthur City,75411,Texas,late 2025,preorder,,
Bagwell,75412,Texas,late 2025,preorder,,
Bells,75414,Texas,late 2025,preorder,,
Ben Franklin,75415,Texas,late 2025,preorder,,
Blossom,75416,Texas,late 2025,preorder,,
Bogata,75417,Texas,late 2025,preorder,,
Bonham,75418,Texas,late 2025,preorder,632.6,4250.2
Brashear,75420,Texas,late 2025,preorder,,
Brookston,75421,Texas,late 2025,preorder,,
Campbell,75422,Texas,late 2025,preorder,,
Celeste,75423,Texas,late 2025,preorder,,
Blue Ridge,75424,Texas,late 2025,preorder,,
Clarksville,75426,Texas,late 2025,preorder,1244.2,11278.6
Commerce,75428,Texas,late 2025,preorder,780.7,3498.3
Commerce,75429,Texas,late 2025,preorder,780.7,3498.3
Como,75431,Texas,late 2025,preorder,,
Cooper,75432,Texas,late 2025,preorder,1880.0,8722.0
Cumby,75433,Texas,late 2025,preorder,,
Deport,75435,Texas,late 2025,preorder,,
Detroit,75436,Texas,late 2025,preorder,,
Dike,75437,Texas,late 2025,preorder,,
Dodd City,75438,Texas,late 2025,preorder,,
Ector,75439,Texas,late 2025,preorder,,
Emory,75440,Texas,late 2025,preorder,,
Honey Grove,75446,Texas,late 2025,preorder,,
Ivanhoe,75447,Texas,late 2025,preorder,,
Klondike,75448,Texas,late 2025,preorder,,
Ladonia,75449,Texas,late 2025,preorder,632.6,4250.2
Lake Creek,75450,Texas,late 2025,preorder,,
Leesburg,75451,Texas,late 2025,preorder,,
Leonard,75452,Texas,late 2025,preorder,,
Lone Oak,75453,Texas,late 2025,preorder,,
Melissa,75454,Texas,late 2025,preorder,,
Mount Pleasant,75455,Texas,late 2025,preorder,,
Mount Vernon,75457,Texas,late 2025,preorder,,
Howe,75459,Texas,late 2025,preorder,,
Paris,75460,Texas,late 2025,preorder,721.4,4053.8
Paris,75462,Texas,late 2025,preorder,721.4,4053.8
Paris,75462,Texas,late 2025,preorder,721.4,4053.8
Pattonville,75468,Texas,late 2025,preorder,,
Pecan Gap,75469,Texas,late 2025,preorder,,
Petty,75470,Texas,late 2025,preorder,,
Pickton,75471,Texas,late 2025,preorder,,
Point,75472,Texas,late 2025,preorder,,
Powderly,75473,Texas,late 2025,preorder,,
Quinlan,75474,Texas,late 2025,preorder,780.7,3498.3
Ravenna,75476,Texas,late 2025,preorder,,
Roxton,75477,Texas,late 2025,preorder,,
Saltillo,75478,Texas,late 2025,preorder,,
Savoy,75479,Texas,late 2025,preorder,,
Scroggins,75480,Texas,late 2025,preorder,,
Sulphur Bluff,75481,Texas,late 2025,preorder,,
Sulphur Springs,75482,Texas,late 2025,preorder,1078.7,8314.1
Sumner,75486,Texas,late 2025,preorder,,
Talco,75487,Texas,late 2025,preorder,,
Telephone,75488,Texas,late 2025,preorder,,
Trenton,75490,Texas,late 2025,preorder,,
Whitewright,75491,Texas,late 2025,preorder,406.8,2519.0
Windom,75492,Texas,late 2025,preorder,,
Winnsboro,75494,Texas,late 2025,preorder,,
Van Alstyne,75495,Texas,late 2025,preorder,406.8,2519.0
Van Alstyne,75495,Texas,late 2025,preorder,406.8,2519.0
Wolfe City,75496,Texas,late 2025,preorder,780.7,3498.3
Yantis,75497,Texas,late 2025,preorder,803.5,5410.6
Texarkana,75501,Texas,late 2025,preorder,,
Texarkana,75503,Texas,late 2025,preorder,,
Texarkana,75507,Texas,late 2025,preorder,,
Annona,75550,Texas,late 2025,preorder,,
Atlanta,75551,Texas,late 2025,preorder,,
Avery,75554,Texas,late 2025,preorder,,
Bivins,75555,Texas,late 2025,preorder,,
Bloomburg,75556,Texas,late 2025,preorder,,
Cookville,75558,Texas,late 2025,preorder,,
De Kalb,75559,Texas,late 2025,preorder,,
Douglassville,75560,Texas,late 2025,preorder,,
Hooks,75561,Texas,late 2025,preorder,,
Linden,75563,Texas,late 2025,preorder,,
Marietta,75566,Texas,late 2025,preorder,,
Maud,75567,Texas,late 2025,preorder,,
Naples,75568,Texas,late 2025,preorder,,
Nash,75569,Texas,late 2025,preorder,,
New Boston,75570,Texas,late 2025,preorder,,
Omaha,75571,Texas,late 2025,preorder,,
Queen City,75572,Texas,late 2025,preorder,,
Simms,75574,Texas,late 2025,preorder,,
Texarkana,75599,Texas,late 2025,preorder,,
Longview,75601,Texas,late 2025,preorder,,
Longview,75602,Texas,late 2025,preorder,,
Longview,75603,Texas,late 2025,preorder,,
Longview,75604,Texas,late 2025,preorder,,
Longview,75605,Texas,late 2025,preorder,,
Avinger,75630,Texas,late 2025,preorder,,
Beckville,75631,Texas,late 2025,preorder,,
Carthage,75633,Texas,late 2025,preorder,,
Daingerfield,75638,Texas,late 2025,preorder,,
De Berry,75639,Texas,late 2025,preorder,,
Diana,75640,Texas,late 2025,preorder,,
Gary,75643,Texas,late 2025,preorder,,
Gilmer,75644,Texas,late 2025,preorder,,
Gilmer,75645,Texas,late 2025,preorder,,
Gladewater,75647,Texas,late 2025,preorder,,
Hallsville,75650,Texas,late 2025,preorder,,
Harleton,75651,Texas,late 2025,preorder,,
Henderson,75652,Texas,late 2025,preorder,,
Henderson,75654,Texas,late 2025,preorder,,
Hughes Springs,75656,Texas,late 2025,preorder,,
Jefferson,75657,Texas,late 2025,preorder,,
Karnack,75661,Texas,late 2025,preorder,,
Kilgore,75662,Texas,late 2025,preorder,,
Laneville,75667,Texas,late 2025,preorder,,
Lone Star,75668,Texas,late 2025,preorder,,
Long Branch,75669,Texas,late 2025,preorder,,
Marshall,75670,Texas,late 2025,preorder,,
Marshall,75672,Texas,late 2025,preorder,,
Mount Enterprise,75681,Texas,late 2025,preorder,,
Ore City,75683,Texas,late 2025,preorder,,
Overton,75684,Texas,late 2025,preorder,,
Pittsburg,75686,Texas,late 2025,preorder,,
Tatum,75691,Texas,late 2025,preorder,,
Waskom,75692,Texas,late 2025,preorder,,
White Oak,75693,Texas,late 2025,preorder,,
Tyler,75701,Texas,2026,preorder,236.0,2305.0
Tyler,75702,Texas,2026,preorder,236.0,2305.0
Tyler,75703,Texas,2026,preorder,236.0,2305.0
Tyler,75704,Texas,2026,preorder,236.0,2305.0
Tyler,75705,Texas,2026,preorder,236.0,2305.0
Tyler,75706,Texas,2026,preorder,236.0,2305.0
Tyler,75707,Texas,2026,preorder,236.0,2305.0
Tyler,75708,Texas,2026,preorder,236.0,2305.0
Tyler,75709,Texas,2026,preorder,236.0,2305.0
Tyler,75711,Texas,2026,preorder,236.0,2305.0
Arp,75750,Texas,late 2025,preorder,,
Athens,75751,Texas,late 2025,preorder,479.7,5270.3
Athens,75752,Texas,late 2025,preorder,479.7,5270.3
Ben Wheeler,75754,Texas,late 2025,preorder,,
Big Sandy,75755,Texas,late 2025,preorder,,
Brownsboro,75756,Texas,late 2025,preorder,,
Bullard,75757,Texas,late 2025,preorder,,
Chandler,75758,Texas,late 2025,preorder,,
Cushing,75760,Texas,late 2025,preorder,,
Flint,75762,Texas,late 2025,preorder,236.0,2305.0
Frankston,75763,Texas,late 2025,preorder,,
Hawkins,75765,Texas,late 2025,preorder,,
Jacksonville,75766,Texas,late 2025,preorder,,
Larue,75770,Texas,late 2025,preorder,,
Lindale,75771,Texas,late 2025,preorder,236.0,2305.0
Mineola,75773,Texas,late 2025,preorder,,
Murchison,75778,Texas,late 2025,preorder,,
Neches,75779,Texas,late 2025,preorder,771.0,4576.6
Quitman,75783,Texas,late 2025,preorder,,
Reklaw,75784,Texas,late 2025,preorder,,
Rusk,75785,Texas,late 2025,preorder,,
Troup,75789,Texas,late 2025,preorder,,
Van,75790,Texas,late 2025,preorder,914.5,7377.2
Whitehouse,75791,Texas,late 2025,preorder,,
Winona,75792,Texas,late 2025,preorder,,
Big Sandy,75797,Texas,late 2025,preorder,,
Tyler,75798,Texas,2026,preorder,,
Tyler,75799,Texas,2026,preorder,,
Palestine,75801,Texas,late 2025,preorder,771.0,4576.6
Palestine,75803,Texas,late 2025,preorder,771.0,4576.6
Buffalo,75831,Texas,late 2025,preorder,849.4,6470.3
Buffalo,75831,Texas,late 2025,preorder,849.4,6470.3
Centerville,75833,Texas,late 2025,preorder,849.4,6470.3
Centralia,75834,Texas,late 2025,preorder,,
Crockett,75835,Texas,late 2025,preorder,162.1,1956.3
Donie,75838,Texas,late 2025,preorder,,
Elkhart,75839,Texas,late 2025,preorder,,
Fairfield,75840,Texas,late 2025,preorder,,
Grapeland,75844,Texas,late 2025,preorder,,
Groveton,75845,Texas,late 2025,preorder,,
Jewett,75846,Texas,late 2025,preorder,849.4,6470.3
Kennard,75847,Texas,late 2025,preorder,,
Leona,75850,Texas,late 2025,preorder,849.4,6470.3
Lovelady,75851,Texas,late 2025,preorder,,
Midway,75852,Texas,late 2025,preorder,,
Montalba,75853,Texas,late 2025,preorder,,
Oakwood,75855,Texas,late 2025,preorder,,
Pennington,75856,Texas,late 2025,preorder,,
Streetman,75859,Texas,late 2025,preorder,,
Teague,75860,Texas,late 2025,preorder,,
Tennessee Colony,75861,Texas,late 2025,preorder,,
Trinity,75862,Texas,late 2025,preorder,,
Tennessee Colony,75880,Texas,late 2025,preorder,,
Palestine,75882,Texas,late 2025,preorder,,
Tennessee Colony,75884,Texas,late 2025,preorder,,
Tennessee Colony,75886,Texas,late 2025,preorder,,
Lufkin,75901,Texas,late 2025,preorder,165.8,1002.1
Lufkin,75903,Texas,late 2025,preorder,165.8,1002.1
Lufkin,75904,Texas,late 2025,preorder,165.8,1002.1
Alto,75925,Texas,late 2025,preorder,,
Apple Springs,75926,Texas,late 2025,preorder,,
Bon Wier,75928,Texas,late 2025,preorder,,
Broaddus,75929,Texas,late 2025,preorder,,
Bronson,75930,Texas,late 2025,preorder,,
Brookeland,75931,Texas,late 2025,preorder,,
Burkeville,75932,Texas,late 2025,preorder,,
Call,75933,Texas,late 2025,preorder,,
Center,75935,Texas,late 2025,preorder,,
Chester,75936,Texas,late 2025,preorder,,
Chireno,75937,Texas,late 2025,preorder,,
Colmesneil,75938,Texas,late 2025,preorder,,
Corrigan,75939,Texas,late 2025,preorder,,
Diboll,75941,Texas,late 2025,preorder,165.8,1002.1
Douglass,75943,Texas,late 2025,preorder,,
Etoile,75944,Texas,late 2025,preorder,,
Garrison,75946,Texas,late 2025,preorder,,
Hemphill,75948,Texas,late 2025,preorder,,
Huntington,75949,Texas,late 2025,preorder,165.8,1002.1
Jasper,75951,Texas,late 2025,preorder,,
Joaquin,75954,Texas,late 2025,preorder,,
Kirbyville,75956,Texas,late 2025,preorder,,
Milam,75959,Texas,late 2025,preorder,,
Moscow,75960,Texas,late 2025,preorder,,
Nacogdoches,75961,Texas,late 2025,preorder,196.6,1944.2
Nacogdoches,75962,Texas,late 2025,preorder,196.6,1944.2
Nacogdoches,75964,Texas,late 2025,preorder,196.6,1944.2
Nacogdoches,75965,Texas,late 2025,preorder,196.6,1944.2
Newton,75966,Texas,late 2025,preorder,,
Pineland,75968,Texas,late 2025,preorder,,
Pollok,75969,Texas,late 2025,preorder,,
San Augustine,75972,Texas,late 2025,preorder,,
Shelbyville,75973,Texas,late 2025,preorder,,
Tenaha,75974,Texas,late 2025,preorder,,
Timpson,75975,Texas,late 2025,preorder,,
Wiergate,75977,Texas,late 2025,preorder,,
Woodville,75979,Texas,late 2025,preorder,,
Zavalla,75980,Texas,late 2025,preorder,165.8,1002.1
Woodville,75990,Texas,late 2025,preorder,,
Alvarado,76009,Texas,late 2025,preorder,184.9,2314.5
Boyd,76023,Texas,late 2025,preorder,,
Cleburne,76033,Texas,late 2025,preorder,184.9,2314.5
Cresson,76035,Texas,late 2025,preorder,,
Glen Rose,76043,Texas,late 2025,preorder,,
Granbury,76048,Texas,late 2025,preorder,555.8,3948.0
Granbury,76048,Texas,late 2025,preorder,555.8,3948.0
Hurst,76054,Texas,late 2025,preorder,35.3,214.6
Itasca,76055,Texas,late 2025,preorder,,
Keene,76059,Texas,late 2025,preorder,184.9,2314.5
Kennedale,76060,Texas,late 2025,preorder,,
Maypearl,76064,Texas,late 2025,preorder,,
Nemo,76070,Texas,late 2025,preorder,,
Paradise,76073,Texas,late 2025,preorder,,
Rainbow,76077,Texas,late 2025,preorder,1326.9,8955.0
Weatherford,76086,Texas,late 2025,preorder,,
Rio Vista,76093,Texas,late 2025,preorder,,
Fort Worth,76130,Texas,late 2025,preorder,,
North Richland Hills,76180,Texas,late 2025,preorder,35.3,214.6
North Richland Hills,76182,Texas,late 2025,preorder,35.3,214.6
Fort Worth,76190,Texas,late 2025,preorder,,
Fort Worth,76191,Texas,late 2025,preorder,,
Fort Worth,76192,Texas,late 2025,preorder,,
Fort Worth,76193,Texas,late 2025,preorder,,
Fort Worth,76195,Texas,late 2025,preorder,,
Fort Worth,76196,Texas,late 2025,preorder,,
Fort Worth,76197,Texas,late 2025,preorder,,
Fort Worth,76198,Texas,late 2025,preorder,,
Fort Worth,76199,Texas,late 2025,preorder,,
Denton,76201,Texas,late 2025,preorder,395.1,1744.2
Denton,76205,Texas,late 2025,preorder,395.1,1744.2
Denton,76207,Texas,late 2025,preorder,395.1,1744.2
Denton,76208,Texas,late 2025,preorder,395.1,1744.2
Denton,76209,Texas,late 2025,preorder,395.1,1744.2
Denton,76210,Texas,late 2025,preorder,395.1,1744.2
Alvord,76225,Texas,late 2025,preorder,194.6,1796.2
Aubrey,76227,Texas,late 2025,preorder,395.1,1744.2
Aubrey,76227,Texas,late 2025,preorder,395.1,1744.2
Bellevue,76228,Texas,late 2025,preorder,,
Bowie,76230,Texas,late 2025,preorder,,
Collinsville,76233,Texas,late 2025,preorder,406.8,2519.0
Era,76238,Texas,late 2025,preorder,,
Forestburg,76239,Texas,late 2025,preorder,,
Gainesville,76240,Texas,late 2025,preorder,202.4,2122.7
Gainesville,76241,Texas,late 2025,preorder,202.4,2122.7
Gordonville,76245,Texas,late 2025,preorder,,
Krum,76249,Texas,late 2025,preorder,,
Lindsay,76250,Texas,late 2025,preorder,,
Montague,76251,Texas,late 2025,preorder,,
Muenster,76252,Texas,late 2025,preorder,202.4,2122.7
Nocona,76255,Texas,late 2025,preorder,1088.0,7958.2
Pilot Point,76258,Texas,late 2025,preorder,395.1,1744.2
Ponder,76259,Texas,late 2025,preorder,,
Rosston,76263,Texas,late 2025,preorder,,
Sadler,76264,Texas,late 2025,preorder,,
Saint Jo,76265,Texas,late 2025,preorder,1088.0,7958.2
Sanger,76266,Texas,late 2025,preorder,,
Sunset,76270,Texas,late 2025,preorder,,
Tioga,76271,Texas,late 2025,preorder,,
Valley View,76272,Texas,late 2025,preorder,,
Whitesboro,76273,Texas,late 2025,preorder,,
Wichita Falls,76301,Texas,late 2025,preorder,123.1,1129.9
Wichita Falls,76302,Texas,late 2025,preorder,123.1,1129.9
Wichita Falls,76305,Texas,late 2025,preorder,1182.6,10169.8
Wichita Falls,76305,Texas,late 2025,preorder,1182.6,10169.8
Wichita Falls,76306,Texas,late 2025,preorder,123.1,1129.9
Wichita Falls,76308,Texas,late 2025,preorder,123.1,1129.9
